,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
3205,HMY,Harmony Gold Mining Company Limited,$4.52,0.20,4.63%,2756737003.00,South Africa,,6167948,Basic Industries,Precious Metals,/market-activity/stocks/hmy
3206,HNGR,Hanger Inc. Common Stock,$23.46,-0.53,-2.209%,894951798.00,United States,2018,158565,Health Care,Medical Specialities,/market-activity/stocks/hngr
3207,HNI,HNI Corporation Common Stock,$40.38,-0.93,-2.251%,1733750471.00,United States,,297117,Consumer Durables,Office Equipment/Supplies/Services,/market-activity/stocks/hni
3208,HNNA,Hennessy Advisors Inc. Common Stock,$8.50,-0.07,-0.817%,62562907.00,United States,,14759,Finance,Investment Managers,/market-activity/stocks/hnna
3209,HNP,Huaneng Power Intl Common Stock,$13.71,0.11,0.809%,5380521485.00,China,1994,48725,Public Utilities,Electric Utilities: Central,/market-activity/stocks/hnp
3210,HNRG,Hallador Energy Company Common Stock,$1.93,0.20,11.561%,58798733.00,United States,,449496,Energy,Coal Mining,/market-activity/stocks/hnrg
3211,HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.77,0.09,0.613%,123075308.00,United States,2007,28323,,,/market-activity/stocks/hnw
3212,HOFT,Hooker Furniture Corporation Common Stock,$37.06,-0.07,-0.189%,440542300.00,United States,,40816,Consumer Durables,Home Furnishings,/market-activity/stocks/hoft
3213,HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.12,0.08,3.922%,165209402.00,United States,,1892189,Consumer Services,Services-Misc. Amusement & Recreation,/market-activity/stocks/hofv
3214,HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.55,0.0365,7.108%,0.00,United States,,54605,Consumer Services,Services-Misc. Amusement & Recreation,/market-activity/stocks/hofvw
3215,HOG,Harley-Davidson Inc. Common Stock,$36.14,-0.70,-1.90%,5540748083.00,United States,,1437337,Consumer Non-Durables,Motor Vehicles,/market-activity/stocks/hog
3216,HOL,Holicity Inc. Class A Common Stock,$12.84,0.93,7.809%,481500000.00,United States,2020,1081916,Consumer Services,Transportation Services,/market-activity/stocks/hol
3217,HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$14.02,-0.12,-0.849%,853188488.00,China,,201919,Energy,Industrial Machinery/Components,/market-activity/stocks/holi
3218,HOLUU,Holicity Inc. Unit,$14.01,0.61,4.552%,0.00,United States,2020,10842,Consumer Services,Transportation Services,/market-activity/stocks/holuu
3219,HOLUW,Holicity Inc. Warrant,$3.14,0.19,6.441%,0.00,United States,2020,89551,Consumer Services,Transportation Services,/market-activity/stocks/holuw
3220,HOLX,Hologic Inc. Common Stock,$71.88,0.97,1.368%,18520729609.00,United States,1990,1548952,Health Care,Medical Electronics,/market-activity/stocks/holx
3221,HOMB,Home BancShares Inc. Common Stock,$27.14,-0.34,-1.237%,4488892981.00,United States,2006,715655,Finance,Major Banks,/market-activity/stocks/homb
3222,HOME,At Home Group Inc. Common Stock,$28.21,1.81,6.856%,1828205780.00,United States,2016,2292599,Consumer Services,Home Furnishings,/market-activity/stocks/home
3223,HON,Honeywell International Inc. Common Stock,$207.61,-0.09,-0.043%,144392995620.00,United States,,2643310,Capital Goods,Aerospace,/market-activity/stocks/hon
3224,HONE,HarborOne Bancorp Inc. Common Stock,$13.75,-0.26,-1.856%,802208880.00,United States,2016,199129,Finance,Major Banks,/market-activity/stocks/hone
3225,HOOK,HOOKIPA Pharma Inc. Common Stock,$11.83,-0.275,-2.272%,349937788.00,United States,2019,141822,Health Care,Major Pharmaceuticals,/market-activity/stocks/hook
3226,HOPE,Hope Bancorp Inc. Common Stock,$14.925,-0.375,-2.451%,1839783631.00,United States,,1213713,Finance,Major Banks,/market-activity/stocks/hope
3227,HOTH,Hoth Therapeutics Inc. Common Stock,$1.97,0.04,2.073%,31351520.00,United States,2019,3708640,Health Care,Major Pharmaceuticals,/market-activity/stocks/hoth
3228,HOV,Hovnanian Enterprises Inc. Class A Common Stock,$89.65,4.01,4.682%,551497574.00,United States,,102970,Capital Goods,Homebuilding,/market-activity/stocks/hov
3229,HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$15.50,-0.05,-0.322%,0.00,United States,,39632,Capital Goods,Homebuilding,/market-activity/stocks/hovnp
3230,HP,Helmerich & Payne Inc. Common Stock,$32.35,-0.84,-2.531%,3489095340.00,United States,,1638614,Energy,Oil & Gas Production,/market-activity/stocks/hp
3231,HPE,Hewlett Packard Enterprise Company Common Stock,$14.86,0.05,0.338%,19335022041.00,United States,2015,14777387,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/hpe
3232,HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$19.16,0.16,0.842%,409502235.00,United States,2002,45516,,,/market-activity/stocks/hpf
3233,HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$19.33,0.17,0.887%,506781530.00,United States,2002,41485,,,/market-activity/stocks/hpi
3234,HPK,HighPeak Energy Inc. Common Stock,$7.51,-0.77,-9.30%,688327954.00,United States,,253658,Energy,Oil & Gas Production,/market-activity/stocks/hpk
3235,HPKEW,HighPeak Energy Inc. Warrant,$1.754,-0.106,-5.699%,0.00,United States,,326,Energy,Oil & Gas Production,/market-activity/stocks/hpkew
3236,HPP,Hudson Pacific Properties Inc. Common Stock,$27.32,-0.24,-0.871%,4124160047.00,United States,2010,1144772,Finance,Real Estate,/market-activity/stocks/hpp
3237,HPQ,HP Inc. Common Stock,$30.10,-0.06,-0.199%,37522612382.00,United States,,10336516,Technology,Computer Manufacturing,/market-activity/stocks/hpq
3238,HPR,HighPoint Resources Corporation Common Stock,$8.35,-0.78,-8.543%,35947376.00,,2018,276812,Energy,Oil & Gas Production,/market-activity/stocks/hpr
3239,HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.28,0.23,1.349%,547729672.00,United States,2003,78421,,,/market-activity/stocks/hps
3240,HPX,HPX Corp. Class A Ordinary Shares,$10.00,0.09,0.908%,316250000.00,United States,2020,42639,Finance,Business Services,/market-activity/stocks/hpx
3241,HQH,Tekla Healthcare Investors Common Stock,$23.36,0.56,2.456%,1024841861.00,United States,1987,215243,,,/market-activity/stocks/hqh
3242,HQI,HireQuest Inc. Common Stock (DE),$15.32,0.02,0.131%,208427819.00,United States,,27401,Technology,Professional Services,/market-activity/stocks/hqi
3243,HQL,TeklaLife Sciences Investors Common Stock,$19.97,0.57,2.938%,476946545.00,United States,1992,92873,,,/market-activity/stocks/hql
3244,HQY,HealthEquity Inc. Common Stock,$75.59,-2.27,-2.915%,6267774795.00,United States,2014,923588,Miscellaneous,Business Services,/market-activity/stocks/hqy
3245,HR,Healthcare Realty Trust Incorporated Common Stock,$29.48,-0.19,-0.64%,4119732038.00,United States,1993,797011,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/hr
3246,HRB,H&R Block Inc. Common Stock,$19.76,-0.36,-1.789%,3624346497.00,United States,,2290815,Consumer Services,Other Consumer Services,/market-activity/stocks/hrb
3247,HRC,Hill-Rom Holdings Inc Common Stock,$104.92,0.52,0.498%,6962705866.00,United States,,255340,Health Care,Medical/Dental Instruments,/market-activity/stocks/hrc
3248,HRI,Herc Holdings Inc. Common Stock ,$88.00,-0.91,-1.024%,2587458632.00,,2016,258698,,,/market-activity/stocks/hri
3249,HRL,Hormel Foods Corporation Common Stock,$47.59,-0.31,-0.647%,25705655170.00,United States,,2167959,Consumer Non-Durables,Meat/Poultry/Fish,/market-activity/stocks/hrl
3250,HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.80,1.99,6.256%,1922851952.00,United States,2020,107627,Health Care,Major Pharmaceuticals,/market-activity/stocks/hrmy
3251,HROW,Harrow Health Inc. Common Stock,$8.23,0.20,2.491%,211889308.00,United States,,406058,Health Care,Major Pharmaceuticals,/market-activity/stocks/hrow
3252,HRTG,Heritage Insurance Holdings Inc. Common Stock,$11.30,0.05,0.444%,317065265.00,,2014,182859,Finance,Property-Casualty Insurers,/market-activity/stocks/hrtg
3253,HRTX,Heron Therapeutics Inc. Common Stock,$17.40,0.27,1.576%,1590299257.00,United States,,832329,Health Care,Major Pharmaceuticals,/market-activity/stocks/hrtx
3254,HRZN,Horizon Technology Finance Corporation Common Stock,$13.50,0.20,1.504%,260414271.00,United States,2010,212901,,,/market-activity/stocks/hrzn
3255,HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$11.45,-0.01,-0.087%,234152500.00,United States,2020,13332,Finance,Business Services,/market-activity/stocks/hsaq
3256,HSBC,HSBC Holdings plc. Common Stock,$30.91,-0.51,-1.623%,125919772954.00,United Kingdom,,2107439,Finance,Savings Institutions,/market-activity/stocks/hsbc
3257,HSC,Harsco Corporation Common Stock,$17.25,-0.02,-0.116%,1361445383.00,United States,,487828,Consumer Services,Diversified Commercial Services,/market-activity/stocks/hsc
3258,HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$13.72,0.97,7.608%,581536.00,United States,,31506,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/hsdt
3259,HSIC,Henry Schein Inc. Common Stock,$65.18,0.39,0.602%,9285809386.00,United States,1995,1165236,Health Care,Medical Specialities,/market-activity/stocks/hsic
3260,HSII,Heidrick & Struggles International Inc. Common Stock,$36.95,-1.01,-2.661%,715336703.00,United States,1999,86059,Technology,Diversified Commercial Services,/market-activity/stocks/hsii
3261,HSKA,Heska Corporation Common Stock,$179.13,3.90,2.226%,1866194253.00,United States,1997,122309,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/hska
3262,HSON,Hudson Global Inc. Common Stock,$14.66,0.63,4.49%,39361675.00,United States,,3638,Technology,Professional Services,/market-activity/stocks/hson
3263,HST,Host Hotels & Resorts Inc. Common Stock,$16.45,0.01,0.061%,11603246831.00,United States,,5872487,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/hst
3264,HSTM,HealthStream Inc. Common Stock,$23.80,-0.24,-0.998%,749549513.00,United States,2000,79863,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/hstm
3265,HSTO,Histogen Inc. Common Stock,$1.25,0.10,8.696%,33288446.00,United States,2013,2235276,Health Care,Major Pharmaceuticals,/market-activity/stocks/hsto
3266,HSY,The Hershey Company Common Stock,$150.56,-1.23,-0.81%,31190844154.00,United States,,953009,Consumer Non-Durables,Specialty Foods,/market-activity/stocks/hsy
3267,HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.99,-0.38,-3.342%,426889867.00,United States,1999,643635,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ht
3268,HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.775,0.21,0.855%,,United States,,9672,,,/market-activity/stocks/ht^c
3269,HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.00,0.17,0.713%,,United States,,28454,,,/market-activity/stocks/ht^d
3270,HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.00,0.05,0.209%,,United States,,5653,,,/market-activity/stocks/ht^e
3271,HTA,Healthcare Trust of America Inc. Class A Common Stock,$27.08,0.01,0.037%,5923638972.00,United States,,1079167,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/hta
3272,HTBI,HomeTrust Bancshares Inc. Common Stock,$25.18,-0.43,-1.679%,420168613.00,United States,2012,68484,Finance,Savings Institutions,/market-activity/stocks/htbi
3273,HTBK,Heritage Commerce Corp Common Stock,$10.20,-0.17,-1.639%,611158061.00,United States,,206897,Finance,Major Banks,/market-activity/stocks/htbk
3274,HTBX,Heat Biologics Inc. Common Stock,$8.44,0.74,9.61%,192720960.00,United States,2013,1214563,Health Care,Major Pharmaceuticals,/market-activity/stocks/htbx
3275,HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.05,0.14,0.639%,780588059.00,United States,2004,124928,,,/market-activity/stocks/htd
3276,HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.2913,-0.0887,-0.349%,0.00,United States,2017,877,,,/market-activity/stocks/htfa
3277,HTGC,Hercules Capital Inc. Common Stock,$15.76,0.23,1.481%,1819286931.00,United States,2012,824177,,,/market-activity/stocks/htgc
3278,HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.92,0.28,4.965%,28059231.00,United States,2015,54598,Capital Goods,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/htgm
3279,HTH,Hilltop Holdings Inc.,$36.66,0.52,1.439%,3013030887.00,United States,,737184,Finance,Major Banks,/market-activity/stocks/hth
3280,HTHT,Huazhu Group Limited American Depositary Shares,$55.72,0.41,0.741%,17858956166.00,China,2010,1079415,Consumer Services,Hotels/Resorts,/market-activity/stocks/htht
3281,HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.235,0.949%,0.00,United States,,4696,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/htia
3282,HTLD,Heartland Express Inc. Common Stock,$19.32,-0.19,-0.974%,1546195095.00,United States,1986,272522,Transportation,Trucking Freight/Courier Services,/market-activity/stocks/htld
3283,HTLF,Heartland Financial USA Inc. Common Stock,$50.81,-0.87,-1.683%,2138911275.00,United States,,264428,Finance,Major Banks,/market-activity/stocks/htlf
3284,HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.90,0.075,0.27%,0.00,United States,,1267,Finance,Major Banks,/market-activity/stocks/htlfp
3285,HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$13.49,1.15,9.319%,171629479.00,Portugal,,359746,Public Utilities,Natural Gas Distribution,/market-activity/stocks/htoo
3286,HTOOW,Fusion Fuel Green PLC Warrant,$3.93,0.43,12.286%,0.00,Portugal,,93955,Public Utilities,Natural Gas Distribution,/market-activity/stocks/htoow
3287,HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.97,0.02,0.201%,377925313.00,,2021,33214,Finance,Business Services,/market-activity/stocks/htpa
3288,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.32,0.08,1.282%,68973339.00,United States,,82515,,,/market-activity/stocks/hty
3289,HUBB,Hubbell Inc Common Stock,$183.75,-1.77,-0.954%,9977072464.00,United States,2015,360564,Capital Goods,Electrical Products,/market-activity/stocks/hubb
3290,HUBG,Hub Group Inc. Class A Common Stock,$64.20,1.45,2.311%,2210663185.00,United States,1996,242288,Transportation,Oil Refining/Marketing,/market-activity/stocks/hubg
3291,HUBS,HubSpot Inc. Common Stock,$450.00,28.19,6.683%,20649430800.00,United States,2014,813279,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/hubs
3292,HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.23,0.10,1.949%,68643750.00,China,2021,13292,Basic Industries,Steel/Iron Ore,/market-activity/stocks/hudi
3293,HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.93,0.19,10.92%,59769695.00,Canada,,2674146,Health Care,Major Pharmaceuticals,/market-activity/stocks/huge
3294,HUIZ,Huize Holding Limited American Depositary Shares,$7.61,0.12,1.602%,395646046.00,China,2020,177201,Finance,Specialty Insurers,/market-activity/stocks/huiz
3295,HUM,Humana Inc. Common Stock,$402.85,1.78,0.444%,51912028098.00,United States,,1029296,Health Care,Medical Specialities,/market-activity/stocks/hum
3296,HUN,Huntsman Corporation Common Stock,$27.61,0.14,0.51%,6101822590.00,United States,2005,2438495,Basic Industries,Major Chemicals,/market-activity/stocks/hun
3297,HURC,Hurco Companies Inc. Common Stock,$36.79,1.38,3.897%,245206564.00,United States,,45207,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/hurc
3298,HURN,Huron Consulting Group Inc. Common Stock,$54.12,-1.19,-2.152%,1232230083.00,United States,2004,96746,Consumer Services,Professional Services,/market-activity/stocks/hurn
3299,HUSA,Houston American Energy Corporation Common Stock,$2.16,0.08,3.846%,19626274.00,United States,,831572,Energy,Oil & Gas Production,/market-activity/stocks/husa
3300,HUSN,Hudson Capital Inc. Ordinary Shares,$3.65,0.09,2.528%,23382433.00,China,2017,184127,Consumer Services,Professional Services,/market-activity/stocks/husn
3301,HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$25.98,1.62,6.65%,6113029076.00,United States,2018,1920285,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/huya
3302,HVBC,HV Bancorp Inc. Common Stock,$19.4752,0.00,0.00%,42639159.00,United States,2017,107,Finance,Major Banks,/market-activity/stocks/hvbc
3303,HVT,Haverty Furniture Companies Inc. Common Stock,$35.23,-1.73,-4.681%,641596747.00,United States,,231791,Consumer Services,Other Specialty Stores,/market-activity/stocks/hvt
3304,HVT/A,Haverty Furniture Companies Inc.,$35.70,0.00,0.00%,,United States,,3,,,/market-activity/stocks/hvt/a
3305,HWBK,Hawthorn Bancshares Inc. Common Stock,$24.98,0.67,2.756%,161873098.00,United States,,11276,Finance,Major Banks,/market-activity/stocks/hwbk
3306,HWC,Hancock Whitney Corporation Common Stock,$41.55,-0.69,-1.634%,3604479494.00,United States,,439065,Finance,Major Banks,/market-activity/stocks/hwc
3307,HWCC,Houston Wire & Cable Company Common Stock,$3.90,-0.09,-2.256%,64523714.00,United States,2006,17547,Consumer Non-Durables,Telecommunications Equipment,/market-activity/stocks/hwcc
3308,HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.62,0.07,0.274%,0.00,United States,,7085,Finance,Major Banks,/market-activity/stocks/hwcpl
3309,HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.68,-0.10,-0.373%,0.00,United States,,24961,Finance,Major Banks,/market-activity/stocks/hwcpz
3310,HWKN,Hawkins Inc. Common Stock,$34.60,-0.28,-0.803%,734282999.00,United States,,70540,Consumer Durables,Specialty Chemicals,/market-activity/stocks/hwkn
3311,HWM,Howmet Aerospace Inc. Common Stock,$29.76,-0.05,-0.168%,12904372490.00,United States,,5612340,Capital Goods,Metal Fabrications,/market-activity/stocks/hwm
3312,HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$72.77,0.00,0.00%,,United States,,1,,,/market-activity/stocks/hwm^
3313,HX,Xiaobai Maimai Inc. ADR,$1.82,0.08,4.598%,31824853.00,China,2017,111325,Finance,Finance: Consumer Services,/market-activity/stocks/hx
3314,HXL,Hexcel Corporation Common Stock,$56.64,-0.92,-1.598%,4737927051.00,United States,,718014,Basic Industries,Major Chemicals,/market-activity/stocks/hxl
3315,HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$91.30,0.94,1.04%,1534948382.00,United States,,62872,Capital Goods,Construction/Ag Equipment/Trucks,/market-activity/stocks/hy
3316,HYACU,Haymaker Acquisition Corp. III Unit,$10.04,-0.09,-0.888%,0.00,United States,2021,259097,Finance,Business Services,/market-activity/stocks/hyacu
3317,HYB,New America High Income Fund Inc. (The) Common Stock,$8.91,0.04,0.451%,208217059.00,United States,1988,35408,,,/market-activity/stocks/hyb
3318,HYFM,Hydrofarm Holdings Group Inc. Common Stock,$52.90,5.48,11.556%,1785405047.00,United States,2020,758852,Consumer Durables,Consumer Specialties,/market-activity/stocks/hyfm
3319,HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.35,0.0433,0.283%,347699665.00,,2010,46912,,,/market-activity/stocks/hyi
3320,HYLN,Hyliion Holdings Corp. Class A Common Stock,$13.69,1.00,7.88%,2330793688.00,,2019,4065166,Capital Goods,Construction/Ag Equipment/Trucks,/market-activity/stocks/hyln
3321,HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$6.24,0.42,7.216%,312998662.00,United States,2018,117727,Basic Industries,Precious Metals,/market-activity/stocks/hymc
3322,HYMCL,Hycroft Mining Holding Corporation Warrants,$1.40,0.10,7.692%,0.00,United States,,123,Basic Industries,Precious Metals,/market-activity/stocks/hymcl
3323,HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.1945,0.1445,13.762%,0.00,United States,2018,23507,Basic Industries,Precious Metals,/market-activity/stocks/hymcw
3324,HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.399,0.078,24.299%,0.00,United States,,41790,Basic Industries,Precious Metals,/market-activity/stocks/hymcz
3325,HYRE,HyreCar Inc. Common Stock,$9.15,0.69,8.156%,186036501.00,United States,2018,429820,Consumer Services,Rental/Leasing Companies,/market-activity/stocks/hyre
3326,HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.64,0.03,0.258%,1418963212.00,United States,2003,336234,,,/market-activity/stocks/hyt
3327,HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.11,0.07,0.697%,687460195.00,United States,2020,133078,Finance,Business Services,/market-activity/stocks/hzac
3328,HZN,Horizon Global Corporation Common Shares,$9.60,0.25,2.674%,251704627.00,United States,2015,39461,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/hzn
3329,HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$88.35,1.58,1.821%,19794605460.00,Ireland,2011,1120495,Health Care,Major Pharmaceuticals,/market-activity/stocks/hznp
3330,HZO,MarineMax Inc.  (FL) Common Stock,$54.30,2.90,5.642%,1201972583.00,United States,1998,887759,Consumer Services,Other Specialty Stores,/market-activity/stocks/hzo
3331,HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.96,0.06,0.55%,719250000.00,United States,2020,2486864,Finance,Business Services,/market-activity/stocks/hzon
3332,IAA,IAA Inc. Common Stock ,$56.67,0.42,0.747%,7625087285.00,,2019,875995,Consumer Durables,Automotive Aftermarket,/market-activity/stocks/iaa
3333,IAC,IAC/InterActiveCorp Common Stock,$237.10,15.17,6.835%,21046036395.00,United States,,386250,Consumer Services,Other Consumer Services,/market-activity/stocks/iac
3334,IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.97,0.35,3.296%,354810938.00,Israel,2020,206577,Finance,Business Services,/market-activity/stocks/iaca
3335,IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.29,0.01,0.108%,110540354.00,United States,2007,26258,,,/market-activity/stocks/iae
3336,IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.74,0.10,1.773%,132746116.00,United States,,78220,,,/market-activity/stocks/iaf
3337,IAG,Iamgold Corporation Ordinary Shares,$3.12,0.05,1.629%,1482936000.00,Canada,,4725089,Basic Industries,Precious Metals,/market-activity/stocks/iag
3338,IART,Integra LifeSciences Holdings Corporation Common Stock,$67.10,1.00,1.513%,5661223377.00,United States,,225471,Health Care,Medical/Dental Instruments,/market-activity/stocks/iart
3339,IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$38.61,0.20,0.521%,1930500000.00,Mexico,1997,19841,Consumer Non-Durables,Meat/Poultry/Fish,/market-activity/stocks/iba
3340,IBCP,Independent Bank Corporation Common Stock,$22.95,-0.38,-1.629%,501544710.00,United States,,103198,Finance,Major Banks,/market-activity/stocks/ibcp
3341,IBEX,IBEX Limited Common Shares,$21.90,1.54,7.564%,402700857.00,Bermuda,2020,15539,Technology,EDP Services,/market-activity/stocks/ibex
3342,IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.285,0.0682,0.27%,,United States,2020,100,,,/market-activity/stocks/ibhf
3343,IBIO,iBio Inc. Common Stock,$1.62,0.17,11.724%,349936088.00,United States,,6187735,Health Care,Major Pharmaceuticals,/market-activity/stocks/ibio
3344,IBKR,Interactive Brokers Group Inc. Class A Common Stock,$78.88,3.02,3.981%,32872496556.00,United States,2019,1029605,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ibkr
3345,IBM,International Business Machines Corporation Common Stock,$124.18,-0.63,-0.505%,110966514096.00,United States,,5608213,Technology,Computer Manufacturing,/market-activity/stocks/ibm
3346,IBN,ICICI Bank Limited Common Stock,$17.34,0.56,3.337%,59943068663.00,India,,8405465,Finance,Commercial Banks,/market-activity/stocks/ibn
3347,IBOC,International Bancshares Corporation Common Stock,$49.34,-1.14,-2.258%,3123153319.00,United States,,207188,Finance,Major Banks,/market-activity/stocks/iboc
3348,IBP,Installed Building Products Inc. Common Stock,$109.59,-1.17,-1.056%,3246384351.00,,2014,172803,Basic Industries,Homebuilding,/market-activity/stocks/ibp
3349,IBTX,Independent Bank Group Inc Common Stock,$75.31,0.50,0.668%,3252791026.00,United States,2013,360775,Finance,Major Banks,/market-activity/stocks/ibtx
3350,ICAD,iCAD Inc. Common Stock,$18.07,1.52,9.184%,424799950.00,United States,,371059,Health Care,Medical/Dental Instruments,/market-activity/stocks/icad
3351,ICBK,County Bancorp Inc. Common Stock,$25.92,0.04,0.155%,162526098.00,United States,2015,19585,Finance,Major Banks,/market-activity/stocks/icbk
3352,ICCC,ImmuCell Corporation Common Stock,$9.67,0.43,4.654%,69748927.00,United States,1987,21030,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/iccc
3353,ICCH,ICC Holdings Inc. Common Stock,$14.50,0.09,0.625%,47753213.00,United States,2017,15225,Finance,Property-Casualty Insurers,/market-activity/stocks/icch
3354,ICD,Independence Contract Drilling Inc. Common Stock,$5.16,-0.14,-2.642%,31975039.00,,2014,104041,Energy,Oil & Gas Production,/market-activity/stocks/icd
3355,ICE,Intercontinental Exchange Inc. Common Stock,$114.41,0.67,0.589%,64264853937.00,United States,2005,2786628,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ice
3356,ICFI,ICF International Inc. Common Stock,$87.48,-1.54,-1.73%,1651174765.00,United States,2006,60417,Consumer Services,Professional Services,/market-activity/stocks/icfi
3357,ICHR,Ichor Holdings Ordinary Shares,$42.86,3.78,9.672%,1196097320.00,United States,2016,352344,Technology,Semiconductors,/market-activity/stocks/ichr
3358,ICL,ICL Group Ltd. Ordinary Shares,$5.93,0.12,2.065%,7594854302.00,Israel,2014,162837,Basic Industries,Agricultural Chemicals,/market-activity/stocks/icl
3359,ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$15.11,1.46,10.696%,1365519228.00,Hong Kong,2017,1191341,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/iclk
3360,ICLR,ICON plc Ordinary Shares,$181.08,0.86,0.477%,9558867880.00,Ireland,1998,591402,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/iclr
3361,ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.73,-0.02,-0.348%,79732217.00,United States,2014,74651,,,/market-activity/stocks/icmb
3362,ICON,Iconix Brand Group Inc. Common Stock,$2.35,0.21,9.813%,30960893.00,United States,,142259,Consumer Non-Durables,Shoe Manufacturing,/market-activity/stocks/icon
3363,ICPT,Intercept Pharmaceuticals Inc. Common Stock,$22.23,0.72,3.347%,733937099.00,United States,2012,803192,Health Care,Major Pharmaceuticals,/market-activity/stocks/icpt
3364,ICUI,ICU Medical Inc. Common Stock,$197.58,-0.47,-0.237%,4176558068.00,United States,1992,215862,Health Care,Medical/Dental Instruments,/market-activity/stocks/icui
3365,ID,PARTS iD Inc. Class A Common Stock,$6.00,-0.07,-1.153%,197240748.00,United States,2017,167773,Technology,Advertising,/market-activity/stocks/id
3366,IDA,IDACORP Inc. Common Stock,$92.81,0.38,0.411%,4684049608.00,United States,,435455,Public Utilities,Electric Utilities: Central,/market-activity/stocks/ida
3367,IDBA,IDEX Biometrics ASA American Depositary Shares,$24.29,0.96,4.115%,296455029.00,Norway,,2982,Technology,EDP Services,/market-activity/stocks/idba
